1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0
0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,2.0,0.0,0.0
2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,28.0,2.0
0.0,0.0,0.0,3.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,0.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,2.0,1.0,0.0,3.0,0.0,2.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,1.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,2.0,1.0,2.0,0.0,0.0,0.0,10.0,7.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
26.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,6.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,18.0,3.0,2.0,8.0,0.0
18.0,1.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,51.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,30.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,13.0,3.0,0.0,0.0,3.0,1.0
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,25.0,3.0,0.0,6.0,0.0,8.0,0.0,34.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,95.0,3.0,14.0,1.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,11.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,42.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,0.0,1.0,104.0,12.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,2.0,44.0,39.0,3.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,14.0,1.0,28.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,4.0,0.0,2.0,3.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,8.0,22.0,0.0,0.0,0.0,0.0,2.0,3.0,43.0,9.0,0.0,3.0,0.0,2.0,8.0,10.0,3.0,8.0,3.0,1.0,48.0,21.0,136.0,20.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,32.0,1.0,0.0,5.0,0.0,0.0,1.0
41.0,3.0,29.0,0.0,4.0,3.0,18.0,4.0,5.0,0.0,0.0,0.0,0.0,18.0,0.0,16.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,173.0,8.0,2.0,9.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,3.0,0.0,2.0,50.0,0.0,25.0,0.0,1.0,30.0,3.0,2.0,11.0,0.0,1.0,0.0,1.0
0.0,0.0,58.0,1.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,0.0,37.0,4.0,164.0,6.0,0.0,11.0,0.0,3.0,5.0,0.0,25.0,9.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,26.0,5.0,0.0,1.0,16.0,8.0,1.0,0.0,0.0,25.0,0.0,24.0,0.0,0.0,10.0,0.0,0.0,9.0,1.0,3.0,0.0,2.0,2.0,34.0,18.0,55.0
3.0,0.0,30.0,0.0,1.0,0.0,5.0,0.0,2.0,21.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,5.0,1.0,14.0,22.0,0.0,0.0,14.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,157.0,0.0,2.0,40.0,62.0,2.0,19.0,0.0,7.0,1.0,1.0,2.0,1.0,50.0,5.0,14.0,2.0,1.0
5.0,0.0,0.0,0.0,2.0,75.0,0.0,1.0,4.0,182.0,4.0,0.0,0.0,0.0,1.0,55.0,0.0,4.0,0.0,9.0,9.0,0.0,2.0,2.0,0.0,0.0,1.0,19.0,0.0,5.0,4.0,5.0,0.0,0.0,22.0,13.0,4.0,0.0,1.0,19.0,21.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,23.0,1.0,9.0,20.0,2.0,39.0,0.0,3.0
0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,7.0,68.0,11.0,9.0,9.0,0.0,2.0,5.0,7.0,0.0,1.0,25.0,0.0,1.0,47.0,0.0,11.0,6.0,0.0,10.0,1.0,0.0,0.0,0.0,36.0,58.0,87.0,1.0,6.0,3.0,248.0,0.0,34.0,72.0,2.0,0.0,52.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0
3.0,1.0,2.0,0.0,24.0,80.0,0.0,0.0,0.0,0.0,0.0,91.0,4.0,9.0,0.0,4.0,4.0,7.0,2.0,1.0,83.0,8.0,36.0,27.0,20.0,1.0,4.0,0.0,15.0,2.0,5.0,29.0,2.0,38.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,39.0,0.0,1.0,7.0,4.0,0.0,5.0,0.0,0.0,1.0,1.0,8.0,1.0,10.0,238.0,10.0,0.0
3.0,17.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,3.0,7.0,0.0,8.0,12.0,0.0,32.0,0.0,1.0,0.0,10.0,0.0,78.0,8.0,8.0,0.0,62.0,20.0,28.0,10.0,2.0,32.0,1.0,0.0,0.0,6.0,0.0,4.0,27.0,0.0,14.0,209.0,58.0,2.0,0.0,0.0,0.0,22.0,67.0,6.0,0.0,1.0,5.0,0.0,0.0,3.0,3.0,0.0
0.0,3.0,0.0,15.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,51.0,19.0,19.0,6.0,2.0,1.0,9.0,0.0,58.0,9.0,0.0,1.0,63.0,22.0,0.0,23.0,0.0,1.0,4.0,7.0,0.0,21.0,0.0,8.0,85.0,1.0,3.0,0.0,5.0,2.0,0.0,7.0,8.0,2.0,1.0,1.0,4.0,245.0,1.0,12.0,0.0,29.0,22.0,10.0,0.0,0.0,1.0
3.0,2.0,2.0,8.0,2.0,14.0,0.0,3.0,0.0,2.0,0.0,1.0,12.0,33.0,12.0,6.0,9.0,0.0,291.0,1.0,81.0,3.0,1.0,0.0,0.0,83.0,1.0,111.0,30.0,0.0,8.0,2.0,7.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,22.0,67.0,3.0,0.0,36.0,1.0,35.0,1.0,4.0,16.0,0.0,1.0,1.0,0.0,36.0,4.0
0.0,1.0,0.0,21.0,1.0,0.0,8.0,0.0,1.0,1.0,4.0,30.0,3.0,0.0,0.0,0.0,27.0,3.0,32.0,0.0,1.0,2.0,0.0,4.0,6.0,2.0,30.0,0.0,4.0,47.0,1.0,1.0,0.0,52.0,15.0,0.0,6.0,229.0,1.0,3.0,21.0,10.0,0.0,0.0,0.0,59.0,1.0,0.0,12.0,2.0,0.0,15.0,36.0,1.0,0.0,0.0,1.0,0.0
9.0,62.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,36.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,6.0,0.0,0.0,2.0,47.0,1.0,8.0,2.0,4.0,0.0,0.0,11.0,0.0,1.0,0.0,78.0,2.0,10.0,5.0,0.0,10.0,49.0,4.0,0.0,1.0,0.0,277.0,3.0,0.0,0.0,27.0,0.0,0.0,20.0,24.0
6.0,14.0,0.0,37.0,2.0,16.0,0.0,2.0,14.0,0.0,33.0,9.0,4.0,1.0,0.0,5.0,10.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,330.0,39.0,1.0,3.0,5.0,6.0,64.0,3.0,44.0,32.0,22.0,0.0,88.0,0.0,20.0,27.0,2.0,90.0,0.0,0.0,4.0,4.0,0.0,5.0,3.0,0.0,3.0,0.0,2.0,0.0,3.0,7.0,0.0,73.0
39.0,2.0,2.0,14.0,4.0,0.0,0.0,0.0,1.0,9.0,0.0,12.0,3.0,55.0,6.0,4.0,18.0,0.0,30.0,2.0,0.0,33.0,20.0,0.0,2.0,0.0,308.0,0.0,59.0,0.0,0.0,0.0,12.0,5.0,8.0,2.0,43.0,3.0,1.0,0.0,32.0,5.0,7.0,1.0,29.0,0.0,17.0,10.0,1.0,49.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
4.0,4.0,11.0,3.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,19.0,1.0,0.0,0.0,444.0,69.0,1.0,0.0,67.0,67.0,1.0,1.0,11.0,13.0,1.0,9.0,0.0,41.0,1.0,3.0,32.0,3.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,10.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,3.0,2.0,20.0,7.0,44.0,19.0,2.0,0.0,62.0
41.0,2.0,5.0,7.0,58.0,5.0,6.0,1.0,35.0,0.0,20.0,3.0,44.0,0.0,3.0,0.0,0.0,13.0,3.0,26.0,0.0,1.0,0.0,8.0,39.0,2.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,71.0,1.0,0.0,1.0,1.0,3.0,10.0,16.0,0.0,0.0,3.0,400.0,3.0,0.0,0.0,20.0,0.0,21.0,10.0,0.0,5.0,0.0,6.0
0.0,66.0,2.0,0.0,5.0,0.0,0.0,0.0,71.0,0.0,62.0,3.0,0.0,5.0,3.0,0.0,9.0,407.0,27.0,4.0,0.0,16.0,0.0,33.0,8.0,2.0,67.0,1.0,0.0,0.0,0.0,13.0,0.0,40.0,3.0,0.0,4.0,0.0,9.0,1.0,34.0,0.0,0.0,11.0,1.0,16.0,4.0,4.0,4.0,2.0,0.0,1.0,11.0,9.0,45.0,0.0,0.0,0.0
0.0,12.0,4.0,2.0,0.0,21.0,0.0,6.0,0.0,0.0,3.0,2.0,26.0,1.0,0.0,1.0,1.0,0.0,5.0,90.0,0.0,57.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,38.0,14.0,0.0,8.0,2.0,8.0,0.0,1.0,0.0,1.0,1.0,11.0,2.0,3.0,3.0,408.0,1.0,50.0,0.0,13.0,19.0,56.0,25.0,5.0,23.0,0.0,0.0,0.0,2.0
17.0,10.0,0.0,0.0,0.0,27.0,0.0,36.0,385.0,0.0,5.0,2.0,0.0,7.0,1.0,18.0,23.0,0.0,4.0,2.0,1.0,0.0,5.0,24.0,0.0,5.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,0.0,0.0,47.0,0.0,8.0,5.0,0.0,1.0,5.0,68.0,4.0,0.0,1.0,19.0
124.0,25.0,18.0,1.0,1.0,0.0,5.0,5.0,8.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,57.0,3.0,40.0,0.0,1.0,5.0,0.0,0.0,2.0,9.0,25.0,0.0,649.0,34.0,0.0,0.0,73.0,30.0,0.0,52.0,0.0,1.0,3.0,24.0,7.0,44.0,0.0,72.0,0.0,0.0,0.0,27.0,3.0,1.0,0.0,7.0,0.0,8.0,5.0,2.0
2.0,0.0,26.0,3.0,1.0,0.0,3.0,9.0,7.0,5.0,0.0,0.0,660.0,31.0,25.0,44.0,1.0,0.0,3.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,40.0,12.0,7.0,0.0,0.0,0.0,65.0,3.0,0.0,24.0,0.0,11.0,0.0,1.0,0.0,0.0,2.0,33.0,0.0,7.0,70.0,1.0,39.0,0.0,4.0,0.0,1.0,81.0,1.0,25.0
